Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 U(V),Gap of Voltage
54985,CCCV_Chg,2:14:45.000,10-11-2020 11:19:46,-0.0012,0.0000
54986,CCCV_Chg,2:14:46.000,10-11-2020 11:19:47,-0.0013,0.0000
54987,CCCV_Chg,2:14:47.000,10-11-2020 11:19:48,-0.0013,0.0000
54988,CCCV_Chg,2:14:48.000,10-11-2020 11:19:49,-0.0013,0.0000
54989,CCCV_Chg,2:14:49.000,10-11-2020 11:19:50,-0.0012,0.0000
54990,CCCV_Chg,2:14:50.000,10-11-2020 11:19:51,-0.0013,0.0000
54991,CCCV_Chg,2:14:51.000,10-11-2020 11:19:52,-0.0013,0.0000
54992,CCCV_Chg,2:14:52.000,10-11-2020 11:19:53,-0.0012,0.0000
54993,CCCV_Chg,2:14:53.000,10-11-2020 11:19:54,-0.0013,0.0000
54994,CCCV_Chg,2:14:54.000,10-11-2020 11:19:55,-0.0013,0.0000
54995,CCCV_Chg,2:14:55.000,10-11-2020 11:19:56,-0.0012,0.0000
54996,CCCV_Chg,2:14:56.000,10-11-2020 11:19:57,-0.0013,0.0000
54997,CCCV_Chg,2:14:57.000,10-11-2020 11:19:58,-0.0012,0.0000
54998,CCCV_Chg,2:14:58.000,10-11-2020 11:19:59,-0.0013,0.0000
54999,CCCV_Chg,2:14:59.000,10-11-2020 11:20:00,-0.0012,0.0000
55000,CCCV_Chg,2:15:00.000,10-11-2020 11:20:01,-0.0013,0.0000
55001,CCCV_Chg,2:15:01.000,10-11-2020 11:20:02,-0.0012,0.0000
55002,CCCV_Chg,2:15:02.000,10-11-2020 11:20:03,-0.0013,0.0000
55003,CCCV_Chg,2:15:03.000,10-11-2020 11:20:04,-0.0013,0.0000
55004,CCCV_Chg,2:15:04.000,10-11-2020 11:20:05,-0.0015,0.0000
55005,CCCV_Chg,2:15:05.000,10-11-2020 11:20:06,-0.0012,0.0000
55006,CCCV_Chg,2:15:06.000,10-11-2020 11:20:07,-0.0013,0.0000
55007,CCCV_Chg,2:15:07.000,10-11-2020 11:20:08,-0.0012,0.0000
55008,CCCV_Chg,2:15:08.000,10-11-2020 11:20:09,-0.0013,0.0000
55009,CCCV_Chg,2:15:09.000,10-11-2020 11:20:10,-0.0013,0.0000
55010,CCCV_Chg,2:15:10.000,10-11-2020 11:20:11,-0.0013,0.0000
55011,CCCV_Chg,2:15:11.000,10-11-2020 11:20:12,-0.0012,0.0000
55012,CCCV_Chg,2:15:12.000,10-11-2020 11:20:13,-0.0013,0.0000
55013,CCCV_Chg,2:15:13.000,10-11-2020 11:20:14,-0.0013,0.0000
55014,CCCV_Chg,2:15:14.000,10-11-2020 11:20:15,-0.0013,0.0000
55015,CCCV_Chg,2:15:15.000,10-11-2020 11:20:16,-0.0013,0.0000
55016,CCCV_Chg,2:15:16.000,10-11-2020 11:20:17,-0.0015,0.0000
55017,CCCV_Chg,2:15:17.000,10-11-2020 11:20:18,-0.0012,0.0000
55018,CCCV_Chg,2:15:18.000,10-11-2020 11:20:19,-0.0013,0.0000
55019,CCCV_Chg,2:15:19.000,10-11-2020 11:20:20,-0.0013,0.0000
55020,CCCV_Chg,2:15:20.000,10-11-2020 11:20:21,-0.0013,0.0000
55021,CCCV_Chg,2:15:21.000,10-11-2020 11:20:22,-0.0013,0.0000
55022,CCCV_Chg,2:15:22.000,10-11-2020 11:20:23,-0.0015,0.0000
55023,CCCV_Chg,2:15:23.000,10-11-2020 11:20:24,-0.0012,0.0000
55024,CCCV_Chg,2:15:24.000,10-11-2020 11:20:25,-0.0012,0.0000
55025,CCCV_Chg,2:15:25.000,10-11-2020 11:20:26,-0.0012,0.0000
55026,CCCV_Chg,2:15:26.000,10-11-2020 11:20:27,-0.0013,0.0000
55027,CCCV_Chg,2:15:27.000,10-11-2020 11:20:28,-0.0012,0.0000
55028,CCCV_Chg,2:15:28.000,10-11-2020 11:20:29,-0.0013,0.0000
55029,CCCV_Chg,2:15:29.000,10-11-2020 11:20:30,-0.0013,0.0000
55030,CCCV_Chg,2:15:30.000,10-11-2020 11:20:31,-0.0013,0.0000
55031,CCCV_Chg,2:15:31.000,10-11-2020 11:20:32,-0.0013,0.0000
55032,CCCV_Chg,2:15:32.000,10-11-2020 11:20:33,-0.0012,0.0000
55033,CCCV_Chg,2:15:33.000,10-11-2020 11:20:34,-0.0012,0.0000
55034,CCCV_Chg,2:15:34.000,10-11-2020 11:20:35,-0.0013,0.0000
55035,CCCV_Chg,2:15:35.000,10-11-2020 11:20:36,-0.0012,0.0000
55036,CCCV_Chg,2:15:36.000,10-11-2020 11:20:37,-0.0013,0.0000
55037,CCCV_Chg,2:15:37.000,10-11-2020 11:20:38,-0.0013,0.0000
55038,CCCV_Chg,2:15:38.000,10-11-2020 11:20:39,-0.0015,0.0000
55039,CCCV_Chg,2:15:39.000,10-11-2020 11:20:40,-0.0012,0.0000
55040,CCCV_Chg,2:15:40.000,10-11-2020 11:20:41,-0.0013,0.0000
55041,CCCV_Chg,2:15:41.000,10-11-2020 11:20:42,-0.0012,0.0000
55042,CCCV_Chg,2:15:42.000,10-11-2020 11:20:43,-0.0013,0.0000
55043,CCCV_Chg,2:15:43.000,10-11-2020 11:20:44,-0.0013,0.0000
55044,CCCV_Chg,2:15:44.000,10-11-2020 11:20:45,-0.0012,0.0000
55045,CCCV_Chg,2:15:45.000,10-11-2020 11:20:46,-0.0013,0.0000
55046,CCCV_Chg,2:15:46.000,10-11-2020 11:20:47,-0.0013,0.0000
55047,CCCV_Chg,2:15:47.000,10-11-2020 11:20:48,-0.0012,0.0000
55048,CCCV_Chg,2:15:48.000,10-11-2020 11:20:49,-0.0013,0.0000
55049,CCCV_Chg,2:15:49.000,10-11-2020 11:20:50,-0.0013,0.0000
55050,CCCV_Chg,2:15:50.000,10-11-2020 11:20:51,-0.0012,0.0000
55051,CCCV_Chg,2:15:51.000,10-11-2020 11:20:52,-0.0012,0.0000
55052,CCCV_Chg,2:15:52.000,10-11-2020 11:20:53,-0.0012,0.0000
55053,CCCV_Chg,2:15:53.000,10-11-2020 11:20:54,-0.0013,0.0000
55054,CCCV_Chg,2:15:54.000,10-11-2020 11:20:55,-0.0012,0.0000
55055,CCCV_Chg,2:15:55.000,10-11-2020 11:20:56,-0.0013,0.0000
55056,CCCV_Chg,2:15:56.000,10-11-2020 11:20:57,-0.0013,0.0000
55057,CCCV_Chg,2:15:57.000,10-11-2020 11:20:58,-0.0012,0.0000
55058,CCCV_Chg,2:15:58.000,10-11-2020 11:20:59,-0.0013,0.0000
55059,CCCV_Chg,2:15:59.000,10-11-2020 11:21:00,-0.0012,0.0000
55060,CCCV_Chg,2:16:00.000,10-11-2020 11:21:01,-0.0013,0.0000
55061,CCCV_Chg,2:16:01.000,10-11-2020 11:21:02,-0.0013,0.0000
55062,CCCV_Chg,2:16:02.000,10-11-2020 11:21:03,-0.0012,0.0000
55063,CCCV_Chg,2:16:03.000,10-11-2020 11:21:04,-0.0012,0.0000
55064,CCCV_Chg,2:16:04.000,10-11-2020 11:21:05,-0.0013,0.0000
55065,CCCV_Chg,2:16:05.000,10-11-2020 11:21:06,-0.0013,0.0000
55066,CCCV_Chg,2:16:06.000,10-11-2020 11:21:07,-0.0012,0.0000
55067,CCCV_Chg,2:16:07.000,10-11-2020 11:21:08,-0.0013,0.0000
55068,CCCV_Chg,2:16:08.000,10-11-2020 11:21:09,-0.0012,0.0000
55069,CCCV_Chg,2:16:09.000,10-11-2020 11:21:10,-0.0013,0.0000
55070,CCCV_Chg,2:16:10.000,10-11-2020 11:21:11,-0.0012,0.0000
55071,CCCV_Chg,2:16:11.000,10-11-2020 11:21:12,-0.0012,0.0000
55072,CCCV_Chg,2:16:12.000,10-11-2020 11:21:13,-0.0013,0.0000
55073,CCCV_Chg,2:16:13.000,10-11-2020 11:21:14,-0.0013,0.0000
55074,CCCV_Chg,2:16:14.000,10-11-2020 11:21:15,-0.0012,0.0000
55075,CCCV_Chg,2:16:15.000,10-11-2020 11:21:16,-0.0013,0.0000
55076,CCCV_Chg,2:16:16.000,10-11-2020 11:21:17,-0.0012,0.0000
55077,CCCV_Chg,2:16:17.000,10-11-2020 11:21:18,-0.0012,0.0000
55078,CCCV_Chg,2:16:18.000,10-11-2020 11:21:19,-0.0013,0.0000
55079,CCCV_Chg,2:16:19.000,10-11-2020 11:21:20,-0.0012,0.0000
55080,CCCV_Chg,2:16:20.000,10-11-2020 11:21:21,-0.0013,0.0000
55081,CCCV_Chg,2:16:21.000,10-11-2020 11:21:22,-0.0013,0.0000
55082,CCCV_Chg,2:16:22.000,10-11-2020 11:21:23,-0.0010,0.0000
55083,CCCV_Chg,2:16:23.000,10-11-2020 11:21:24,-0.0013,0.0000
55084,CCCV_Chg,2:16:24.000,10-11-2020 11:21:25,-0.0013,0.0000
55085,CCCV_Chg,2:16:25.000,10-11-2020 11:21:26,-0.0012,0.0000
55086,CCCV_Chg,2:16:26.000,10-11-2020 11:21:27,-0.0013,0.0000
55087,CCCV_Chg,2:16:27.000,10-11-2020 11:21:28,-0.0013,0.0000
55088,CCCV_Chg,2:16:28.000,10-11-2020 11:21:29,-0.0013,0.0000
55089,CCCV_Chg,2:16:29.000,10-11-2020 11:21:30,-0.0013,0.0000
55090,CCCV_Chg,2:16:30.000,10-11-2020 11:21:31,-0.0013,0.0000
55091,CCCV_Chg,2:16:31.000,10-11-2020 11:21:32,-0.0013,0.0000
55092,CCCV_Chg,2:16:32.000,10-11-2020 11:21:33,-0.0013,0.0000
55093,CCCV_Chg,2:16:33.000,10-11-2020 11:21:34,-0.0013,0.0000
55094,CCCV_Chg,2:16:34.000,10-11-2020 11:21:35,-0.0015,0.0000
55095,CCCV_Chg,2:16:35.000,10-11-2020 11:21:36,-0.0013,0.0000
55096,CCCV_Chg,2:16:36.000,10-11-2020 11:21:37,-0.0015,0.0000
55097,CCCV_Chg,2:16:37.000,10-11-2020 11:21:38,-0.0012,0.0000
55098,CCCV_Chg,2:16:38.000,10-11-2020 11:21:39,-0.0015,0.0000
55099,CCCV_Chg,2:16:39.000,10-11-2020 11:21:40,-0.0013,0.0000
55100,CCCV_Chg,2:16:40.000,10-11-2020 11:21:41,-0.0012,0.0000
55101,CCCV_Chg,2:16:41.000,10-11-2020 11:21:42,-0.0013,0.0000
55102,CCCV_Chg,2:16:42.000,10-11-2020 11:21:43,-0.0013,0.0000
55103,CCCV_Chg,2:16:43.000,10-11-2020 11:21:44,-0.0013,0.0000
55104,CCCV_Chg,2:16:44.000,10-11-2020 11:21:45,-0.0013,0.0000
55105,CCCV_Chg,2:16:45.000,10-11-2020 11:21:46,-0.0013,0.0000
55106,CCCV_Chg,2:16:46.000,10-11-2020 11:21:47,-0.0012,0.0000
55107,CCCV_Chg,2:16:47.000,10-11-2020 11:21:48,-0.0013,0.0000
55108,CCCV_Chg,2:16:48.000,10-11-2020 11:21:49,-0.0012,0.0000
55109,CCCV_Chg,2:16:49.000,10-11-2020 11:21:50,-0.0015,0.0000
55110,CCCV_Chg,2:16:50.000,10-11-2020 11:21:51,-0.0012,0.0000
55111,CCCV_Chg,2:16:51.000,10-11-2020 11:21:52,-0.0012,0.0000
55112,CCCV_Chg,2:16:52.000,10-11-2020 11:21:53,-0.0012,0.0000
55113,CCCV_Chg,2:16:53.000,10-11-2020 11:21:54,-0.0012,0.0000
55114,CCCV_Chg,2:16:54.000,10-11-2020 11:21:55,-0.0013,0.0000
55115,CCCV_Chg,2:16:55.000,10-11-2020 11:21:56,-0.0012,0.0000
55116,CCCV_Chg,2:16:56.000,10-11-2020 11:21:57,-0.0013,0.0000
55117,CCCV_Chg,2:16:57.000,10-11-2020 11:21:58,-0.0012,0.0000
55118,CCCV_Chg,2:16:58.000,10-11-2020 11:21:59,-0.0013,0.0000
55119,CCCV_Chg,2:16:59.000,10-11-2020 11:22:00,-0.0013,0.0000
55120,CCCV_Chg,2:17:00.000,10-11-2020 11:22:01,-0.0013,0.0000
55121,CCCV_Chg,2:17:01.000,10-11-2020 11:22:02,-0.0012,0.0000
55122,CCCV_Chg,2:17:02.000,10-11-2020 11:22:03,-0.0012,0.0000
55123,CCCV_Chg,2:17:03.000,10-11-2020 11:22:04,-0.0013,0.0000
55124,CCCV_Chg,2:17:04.000,10-11-2020 11:22:05,-0.0012,0.0000
55125,CCCV_Chg,2:17:05.000,10-11-2020 11:22:06,-0.0015,0.0000
55126,CCCV_Chg,2:17:06.000,10-11-2020 11:22:07,-0.0013,0.0000
55127,CCCV_Chg,2:17:07.000,10-11-2020 11:22:08,-0.0013,0.0000
55128,CCCV_Chg,2:17:08.000,10-11-2020 11:22:09,-0.0013,0.0000
55129,CCCV_Chg,2:17:09.000,10-11-2020 11:22:10,-0.0013,0.0000
55130,CCCV_Chg,2:17:10.000,10-11-2020 11:22:11,-0.0013,0.0000
55131,CCCV_Chg,2:17:11.000,10-11-2020 11:22:12,-0.0013,0.0000
55132,CCCV_Chg,2:17:12.000,10-11-2020 11:22:13,-0.0013,0.0000
55133,CCCV_Chg,2:17:13.000,10-11-2020 11:22:14,-0.0015,0.0000
55134,CCCV_Chg,2:17:14.000,10-11-2020 11:22:15,-0.0012,0.0000
55135,CCCV_Chg,2:17:15.000,10-11-2020 11:22:16,-0.0015,0.0000
55136,CCCV_Chg,2:17:16.000,10-11-2020 11:22:17,-0.0012,0.0000
55137,CCCV_Chg,2:17:17.000,10-11-2020 11:22:18,-0.0013,0.0000
55138,CCCV_Chg,2:17:18.000,10-11-2020 11:22:19,-0.0013,0.0000
55139,CCCV_Chg,2:17:19.000,10-11-2020 11:22:20,-0.0012,0.0000
55140,CCCV_Chg,2:17:20.000,10-11-2020 11:22:21,-0.0013,0.0000
55141,CCCV_Chg,2:17:21.000,10-11-2020 11:22:22,-0.0012,0.0000
55142,CCCV_Chg,2:17:22.000,10-11-2020 11:22:23,-0.0013,0.0000
55143,CCCV_Chg,2:17:23.000,10-11-2020 11:22:24,-0.0013,0.0000
55144,CCCV_Chg,2:17:24.000,10-11-2020 11:22:25,-0.0015,0.0000
55145,CCCV_Chg,2:17:25.000,10-11-2020 11:22:26,-0.0012,0.0000
55146,CCCV_Chg,2:17:26.000,10-11-2020 11:22:27,-0.0013,0.0000
55147,CCCV_Chg,2:17:27.000,10-11-2020 11:22:28,-0.0013,0.0000
55148,CCCV_Chg,2:17:28.000,10-11-2020 11:22:29,-0.0013,0.0000
55149,CCCV_Chg,2:17:29.000,10-11-2020 11:22:30,-0.0013,0.0000
55150,CCCV_Chg,2:17:30.000,10-11-2020 11:22:31,-0.0012,0.0000
55151,CCCV_Chg,2:17:31.000,10-11-2020 11:22:32,-0.0013,0.0000
55152,CCCV_Chg,2:17:32.000,10-11-2020 11:22:33,-0.0012,0.0000
55153,CCCV_Chg,2:17:33.000,10-11-2020 11:22:34,-0.0013,0.0000
55154,CCCV_Chg,2:17:34.000,10-11-2020 11:22:35,-0.0012,0.0000
55155,CCCV_Chg,2:17:35.000,10-11-2020 11:22:36,-0.0013,0.0000
55156,CCCV_Chg,2:17:36.000,10-11-2020 11:22:37,-0.0012,0.0000
55157,CCCV_Chg,2:17:37.000,10-11-2020 11:22:38,-0.0013,0.0000
55158,CCCV_Chg,2:17:38.000,10-11-2020 11:22:39,-0.0013,0.0000
55159,CCCV_Chg,2:17:39.000,10-11-2020 11:22:40,-0.0013,0.0000
55160,CCCV_Chg,2:17:40.000,10-11-2020 11:22:41,-0.0013,0.0000
55161,CCCV_Chg,2:17:41.000,10-11-2020 11:22:42,-0.0013,0.0000
55162,CCCV_Chg,2:17:42.000,10-11-2020 11:22:43,-0.0013,0.0000
55163,CCCV_Chg,2:17:43.000,10-11-2020 11:22:44,-0.0013,0.0000
55164,CCCV_Chg,2:17:44.000,10-11-2020 11:22:45,-0.0012,0.0000
55165,CCCV_Chg,2:17:45.000,10-11-2020 11:22:46,-0.0013,0.0000
55166,CCCV_Chg,2:17:46.000,10-11-2020 11:22:47,-0.0013,0.0000
55167,CCCV_Chg,2:17:47.000,10-11-2020 11:22:48,-0.0012,0.0000
55168,CCCV_Chg,2:17:48.000,10-11-2020 11:22:49,-0.0015,0.0000
55169,CCCV_Chg,2:17:49.000,10-11-2020 11:22:50,-0.0012,0.0000
55170,CCCV_Chg,2:17:50.000,10-11-2020 11:22:51,-0.0013,0.0000
55171,CCCV_Chg,2:17:51.000,10-11-2020 11:22:52,-0.0010,0.0000
55172,CCCV_Chg,2:17:52.000,10-11-2020 11:22:53,-0.0013,0.0000
55173,CCCV_Chg,2:17:53.000,10-11-2020 11:22:54,-0.0013,0.0000
55174,CCCV_Chg,2:17:54.000,10-11-2020 11:22:55,-0.0013,0.0000
55175,CCCV_Chg,2:17:55.000,10-11-2020 11:22:56,-0.0013,0.0000
55176,CCCV_Chg,2:17:56.000,10-11-2020 11:22:57,-0.0013,0.0000
55177,CCCV_Chg,2:17:57.000,10-11-2020 11:22:58,-0.0015,0.0000
55178,CCCV_Chg,2:17:58.000,10-11-2020 11:22:59,-0.0012,0.0000
55179,CCCV_Chg,2:17:59.000,10-11-2020 11:23:00,-0.0013,0.0000
55180,CCCV_Chg,2:18:00.000,10-11-2020 11:23:01,-0.0012,0.0000
55181,CCCV_Chg,2:18:01.000,10-11-2020 11:23:02,-0.0015,0.0000
55182,CCCV_Chg,2:18:02.000,10-11-2020 11:23:03,-0.0012,0.0000
55183,CCCV_Chg,2:18:03.000,10-11-2020 11:23:04,-0.0012,0.0000
55184,CCCV_Chg,2:18:04.000,10-11-2020 11:23:05,-0.0013,0.0000
55185,CCCV_Chg,2:18:05.000,10-11-2020 11:23:06,-0.0013,0.0000
55186,CCCV_Chg,2:18:06.000,10-11-2020 11:23:07,-0.0013,0.0000
55187,CCCV_Chg,2:18:07.000,10-11-2020 11:23:08,-0.0013,0.0000
55188,CCCV_Chg,2:18:08.000,10-11-2020 11:23:09,-0.0013,0.0000
55189,CCCV_Chg,2:18:09.000,10-11-2020 11:23:10,-0.0012,0.0000
55190,CCCV_Chg,2:18:10.000,10-11-2020 11:23:11,-0.0013,0.0000
55191,CCCV_Chg,2:18:11.000,10-11-2020 11:23:12,-0.0013,0.0000
55192,CCCV_Chg,2:18:12.000,10-11-2020 11:23:13,-0.0013,0.0000
55193,CCCV_Chg,2:18:13.000,10-11-2020 11:23:14,-0.0013,0.0000
55194,CCCV_Chg,2:18:14.000,10-11-2020 11:23:15,-0.0012,0.0000
55195,CCCV_Chg,2:18:15.000,10-11-2020 11:23:16,-0.0013,0.0000
55196,CCCV_Chg,2:18:16.000,10-11-2020 11:23:17,-0.0013,0.0000
55197,CCCV_Chg,2:18:17.000,10-11-2020 11:23:18,-0.0013,0.0000
55198,CCCV_Chg,2:18:18.000,10-11-2020 11:23:19,-0.0012,0.0000
55199,CCCV_Chg,2:18:19.000,10-11-2020 11:23:20,-0.0015,0.0000
55200,CCCV_Chg,2:18:20.000,10-11-2020 11:23:21,-0.0012,0.0000
55201,CCCV_Chg,2:18:21.000,10-11-2020 11:23:22,-0.0013,0.0000
55202,CCCV_Chg,2:18:22.000,10-11-2020 11:23:23,-0.0012,0.0000
55203,CCCV_Chg,2:18:23.000,10-11-2020 11:23:24,-0.0013,0.0000
55204,CCCV_Chg,2:18:24.000,10-11-2020 11:23:25,-0.0013,0.0000
55205,CCCV_Chg,2:18:25.000,10-11-2020 11:23:26,-0.0013,0.0000
55206,CCCV_Chg,2:18:26.000,10-11-2020 11:23:27,-0.0013,0.0000
55207,CCCV_Chg,2:18:27.000,10-11-2020 11:23:28,-0.0013,0.0000
55208,CCCV_Chg,2:18:28.000,10-11-2020 11:23:29,-0.0013,0.0000
55209,CCCV_Chg,2:18:29.000,10-11-2020 11:23:30,-0.0012,0.0000
55210,CCCV_Chg,2:18:30.000,10-11-2020 11:23:31,-0.0013,0.0000
55211,CCCV_Chg,2:18:31.000,10-11-2020 11:23:32,-0.0013,0.0000
55212,CCCV_Chg,2:18:32.000,10-11-2020 11:23:33,-0.0013,0.0000
55213,CCCV_Chg,2:18:33.000,10-11-2020 11:23:34,-0.0012,0.0000
55214,CCCV_Chg,2:18:34.000,10-11-2020 11:23:35,-0.0013,0.0000
55215,CCCV_Chg,2:18:35.000,10-11-2020 11:23:36,-0.0013,0.0000
55216,CCCV_Chg,2:18:36.000,10-11-2020 11:23:37,-0.0013,0.0000
55217,CCCV_Chg,2:18:37.000,10-11-2020 11:23:38,-0.0012,0.0000
55218,CCCV_Chg,2:18:38.000,10-11-2020 11:23:39,-0.0013,0.0000
55219,CCCV_Chg,2:18:39.000,10-11-2020 11:23:40,-0.0013,0.0000
55220,CCCV_Chg,2:18:40.000,10-11-2020 11:23:41,-0.0013,0.0000
55221,CCCV_Chg,2:18:41.000,10-11-2020 11:23:42,-0.0015,0.0000
55222,CCCV_Chg,2:18:42.000,10-11-2020 11:23:43,-0.0012,0.0000
55223,CCCV_Chg,2:18:43.000,10-11-2020 11:23:44,-0.0013,0.0000
55224,CCCV_Chg,2:18:44.000,10-11-2020 11:23:45,-0.0012,0.0000
55225,CCCV_Chg,2:18:45.000,10-11-2020 11:23:46,-0.0013,0.0000
55226,CCCV_Chg,2:18:46.000,10-11-2020 11:23:47,-0.0010,0.0000
55227,CCCV_Chg,2:18:47.000,10-11-2020 11:23:48,-0.0012,0.0000
55228,CCCV_Chg,2:18:48.000,10-11-2020 11:23:49,-0.0012,0.0000
55229,CCCV_Chg,2:18:49.000,10-11-2020 11:23:50,-0.0012,0.0000
55230,CCCV_Chg,2:18:50.000,10-11-2020 11:23:51,-0.0013,0.0000
55231,CCCV_Chg,2:18:51.000,10-11-2020 11:23:52,-0.0013,0.0000
55232,CCCV_Chg,2:18:52.000,10-11-2020 11:23:53,-0.0013,0.0000
55233,CCCV_Chg,2:18:53.000,10-11-2020 11:23:54,-0.0012,0.0000
55234,CCCV_Chg,2:18:54.000,10-11-2020 11:23:55,-0.0013,0.0000
55235,CCCV_Chg,2:18:55.000,10-11-2020 11:23:56,-0.0012,0.0000
55236,CCCV_Chg,2:18:56.000,10-11-2020 11:23:57,-0.0012,0.0000
55237,CCCV_Chg,2:18:57.000,10-11-2020 11:23:58,-0.0012,0.0000
55238,CCCV_Chg,2:18:58.000,10-11-2020 11:23:59,-0.0013,0.0000
55239,CCCV_Chg,2:18:59.000,10-11-2020 11:24:00,-0.0013,0.0000
55240,CCCV_Chg,2:19:00.000,10-11-2020 11:24:01,-0.0013,0.0000
55241,CCCV_Chg,2:19:01.000,10-11-2020 11:24:02,-0.0013,0.0000
55242,CCCV_Chg,2:19:02.000,10-11-2020 11:24:03,-0.0013,0.0000
55243,CCCV_Chg,2:19:03.000,10-11-2020 11:24:04,-0.0013,0.0000
55244,CCCV_Chg,2:19:04.000,10-11-2020 11:24:05,-0.0013,0.0000
55245,CCCV_Chg,2:19:05.000,10-11-2020 11:24:06,-0.0012,0.0000
55246,CCCV_Chg,2:19:06.000,10-11-2020 11:24:07,-0.0013,0.0000
55247,CCCV_Chg,2:19:07.000,10-11-2020 11:24:08,-0.0012,0.0000
55248,CCCV_Chg,2:19:08.000,10-11-2020 11:24:09,-0.0013,0.0000
55249,CCCV_Chg,2:19:09.000,10-11-2020 11:24:10,-0.0012,0.0000
55250,CCCV_Chg,2:19:10.000,10-11-2020 11:24:11,-0.0013,0.0000
55251,CCCV_Chg,2:19:11.000,10-11-2020 11:24:12,-0.0012,0.0000
55252,CCCV_Chg,2:19:12.000,10-11-2020 11:24:13,-0.0015,0.0000
55253,CCCV_Chg,2:19:13.000,10-11-2020 11:24:14,-0.0012,0.0000
55254,CCCV_Chg,2:19:14.000,10-11-2020 11:24:15,-0.0013,0.0000
55255,CCCV_Chg,2:19:15.000,10-11-2020 11:24:16,-0.0013,0.0000
55256,CCCV_Chg,2:19:16.000,10-11-2020 11:24:17,-0.0012,0.0000
55257,CCCV_Chg,2:19:17.000,10-11-2020 11:24:18,-0.0012,0.0000
55258,CCCV_Chg,2:19:18.000,10-11-2020 11:24:19,-0.0012,0.0000
55259,CCCV_Chg,2:19:19.000,10-11-2020 11:24:20,-0.0013,0.0000
55260,CCCV_Chg,2:19:20.000,10-11-2020 11:24:21,-0.0013,0.0000
55261,CCCV_Chg,2:19:21.000,10-11-2020 11:24:22,-0.0013,0.0000
55262,CCCV_Chg,2:19:22.000,10-11-2020 11:24:23,-0.0013,0.0000
55263,CCCV_Chg,2:19:23.000,10-11-2020 11:24:24,-0.0013,0.0000
55264,CCCV_Chg,2:19:24.000,10-11-2020 11:24:25,-0.0012,0.0000
55265,CCCV_Chg,2:19:25.000,10-11-2020 11:24:26,-0.0013,0.0000
55266,CCCV_Chg,2:19:26.000,10-11-2020 11:24:27,-0.0013,0.0000
55267,CCCV_Chg,2:19:27.000,10-11-2020 11:24:28,-0.0013,0.0000
55268,CCCV_Chg,2:19:28.000,10-11-2020 11:24:29,-0.0013,0.0000
55269,CCCV_Chg,2:19:29.000,10-11-2020 11:24:30,-0.0013,0.0000
55270,CCCV_Chg,2:19:30.000,10-11-2020 11:24:31,-0.0012,0.0000
55271,CCCV_Chg,2:19:31.000,10-11-2020 11:24:32,-0.0013,0.0000
55272,CCCV_Chg,2:19:32.000,10-11-2020 11:24:33,-0.0013,0.0000
55273,CCCV_Chg,2:19:33.000,10-11-2020 11:24:34,-0.0015,0.0000
55274,CCCV_Chg,2:19:34.000,10-11-2020 11:24:35,-0.0012,0.0000
55275,CCCV_Chg,2:19:35.000,10-11-2020 11:24:36,-0.0015,0.0000
55276,CCCV_Chg,2:19:36.000,10-11-2020 11:24:37,-0.0012,0.0000
55277,CCCV_Chg,2:19:37.000,10-11-2020 11:24:38,-0.0013,0.0000
55278,CCCV_Chg,2:19:38.000,10-11-2020 11:24:39,-0.0013,0.0000
55279,CCCV_Chg,2:19:39.000,10-11-2020 11:24:40,-0.0013,0.0000
55280,CCCV_Chg,2:19:40.000,10-11-2020 11:24:41,-0.0013,0.0000
55281,CCCV_Chg,2:19:41.000,10-11-2020 11:24:42,-0.0013,0.0000
55282,CCCV_Chg,2:19:42.000,10-11-2020 11:24:43,-0.0013,0.0000
55283,CCCV_Chg,2:19:43.000,10-11-2020 11:24:44,-0.0013,0.0000
55284,CCCV_Chg,2:19:44.000,10-11-2020 11:24:45,-0.0013,0.0000
55285,CCCV_Chg,2:19:45.000,10-11-2020 11:24:46,-0.0013,0.0000
55286,CCCV_Chg,2:19:46.000,10-11-2020 11:24:47,-0.0013,0.0000
55287,CCCV_Chg,2:19:47.000,10-11-2020 11:24:48,-0.0012,0.0000
55288,CCCV_Chg,2:19:48.000,10-11-2020 11:24:49,-0.0013,0.0000
55289,CCCV_Chg,2:19:49.000,10-11-2020 11:24:50,-0.0012,0.0000
55290,CCCV_Chg,2:19:50.000,10-11-2020 11:24:51,-0.0013,0.0000
55291,CCCV_Chg,2:19:51.000,10-11-2020 11:24:52,-0.0012,0.0000
55292,CCCV_Chg,2:19:52.000,10-11-2020 11:24:53,-0.0015,0.0000
55293,CCCV_Chg,2:19:53.000,10-11-2020 11:24:54,-0.0013,0.0000
55294,CCCV_Chg,2:19:54.000,10-11-2020 11:24:55,-0.0013,0.0000
55295,CCCV_Chg,2:19:55.000,10-11-2020 11:24:56,-0.0012,0.0000
55296,CCCV_Chg,2:19:56.000,10-11-2020 11:24:57,-0.0013,0.0000
55297,CCCV_Chg,2:19:57.000,10-11-2020 11:24:58,-0.0012,0.0000
55298,CCCV_Chg,2:19:58.000,10-11-2020 11:24:59,-0.0013,0.0000
55299,CCCV_Chg,2:19:59.000,10-11-2020 11:25:00,-0.0015,0.0000
55300,CCCV_Chg,2:20:00.000,10-11-2020 11:25:01,-0.0013,0.0000
